Codice richiesta,38931
Denominazione, DIGA DEL CHIOTAS 
Localita', DIGA DEL CHIOTAS 
UTM X, 366881 m
UTM Y, 4891327 m
Quota, 2020 m s.l.m.
Parametro, Temperatura dell'aria (gradi)
Periodo pubblicazione,  2001-10-01 / oggi 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
02/08/2025,11:00,   14.2,0
02/08/2025,12:00,   13.2,0
02/08/2025,13:00,   12.4,0
02/08/2025,14:00,   11.9,0
02/08/2025,15:00,   11.4,0
02/08/2025,16:00,   10.7,0
02/08/2025,17:00,   10.5,0
02/08/2025,18:00,   10.4,0
02/08/2025,19:00,    9.7,0
02/08/2025,20:00,    9.9,0
02/08/2025,21:00,    9.6,0
02/08/2025,22:00,    9.7,0
02/08/2025,23:00,   10.0,0
03/08/2025,00:00,   10.2,0
03/08/2025,01:00,    9.0,0
03/08/2025,02:00,    8.6,0
03/08/2025,03:00,    8.2,0
03/08/2025,04:00,    7.9,0
03/08/2025,05:00,    7.2,0
03/08/2025,06:00,    6.2,0
03/08/2025,07:00,    8.8,0
03/08/2025,08:00,   10.1,0
03/08/2025,09:00,   10.6,0
03/08/2025,10:00,   12.0,0
03/08/2025,11:00,   13.3,0
03/08/2025,12:00,   13.8,0
03/08/2025,13:00,   14.0,0
03/08/2025,14:00,   14.8,0
03/08/2025,15:00,   14.6,0
03/08/2025,16:00,   13.5,0
03/08/2025,17:00,   11.9,0
03/08/2025,18:00,   11.7,0
03/08/2025,19:00,   10.9,0
03/08/2025,20:00,   10.4,0
03/08/2025,21:00,   10.2,0
03/08/2025,22:00,   10.0,0
03/08/2025,23:00,   10.3,0
04/08/2025,00:00,   10.4,0
04/08/2025,01:00,   10.8,0
04/08/2025,02:00,   10.5,0
04/08/2025,03:00,   10.9,0
04/08/2025,04:00,   10.4,0
04/08/2025,05:00,   10.3,0
04/08/2025,06:00,   10.3,0
04/08/2025,07:00,   11.6,0
04/08/2025,08:00,   12.9,0
04/08/2025,09:00,   14.4,0
04/08/2025,10:00,   15.5,0
04/08/2025,11:00,   17.0,0
04/08/2025,12:00,   17.3,0
04/08/2025,13:00,   16.9,0
04/08/2025,14:00,   18.1,0
04/08/2025,15:00,   17.3,0
04/08/2025,16:00,   17.8,0
04/08/2025,17:00,   15.2,0
04/08/2025,18:00,   14.8,0
04/08/2025,19:00,   14.8,0
04/08/2025,20:00,   15.1,0
04/08/2025,21:00,   15.4,0
04/08/2025,22:00,   15.6,0
04/08/2025,23:00,   15.4,0
05/08/2025,00:00,   15.3,0
05/08/2025,01:00,   15.2,0
05/08/2025,02:00,   15.0,0
05/08/2025,03:00,   14.7,0
05/08/2025,04:00,   14.0,0
05/08/2025,05:00,   15.4,0
05/08/2025,06:00,   14.3,0
05/08/2025,07:00,   16.0,0
05/08/2025,08:00,   16.7,0
05/08/2025,09:00,   17.3,0
05/08/2025,10:00,   18.4,0
05/08/2025,11:00,   18.8,0
05/08/2025,12:00,   19.0,0
05/08/2025,13:00,   18.5,0
05/08/2025,14:00,   17.3,0
05/08/2025,15:00,   16.5,0
05/08/2025,16:00,   16.7,0
05/08/2025,17:00,   15.6,0
05/08/2025,18:00,   15.1,0
05/08/2025,19:00,   14.4,0
05/08/2025,20:00,   14.1,0
05/08/2025,21:00,   14.4,0
05/08/2025,22:00,   14.5,0
05/08/2025,23:00,   14.8,0
06/08/2025,00:00,   14.2,0
06/08/2025,01:00,   14.0,0
06/08/2025,02:00,   13.5,0
06/08/2025,03:00,   13.6,0
06/08/2025,04:00,   12.5,0
06/08/2025,05:00,   11.6,0
06/08/2025,06:00,   11.6,0
06/08/2025,07:00,   11.6,0
06/08/2025,08:00,   12.5,0
06/08/2025,09:00,   14.1,0
06/08/2025,10:00,   14.7,0
06/08/2025,11:00,   14.7,0
06/08/2025,12:00,   14.0,0
06/08/2025,13:00,   13.9,0
06/08/2025,14:00,   13.6,0
06/08/2025,15:00,   13.0,0
06/08/2025,16:00,   13.0,0
06/08/2025,17:00,   13.0,0
06/08/2025,18:00,   13.0,0
06/08/2025,19:00,   12.2,0
06/08/2025,20:00,   12.3,0
06/08/2025,21:00,   11.2,0
06/08/2025,22:00,   11.9,0
06/08/2025,23:00,   11.2,0
07/08/2025,00:00,   11.5,0
07/08/2025,01:00,   11.6,0
07/08/2025,02:00,   11.4,0
07/08/2025,03:00,   11.1,0
07/08/2025,04:00,   10.7,0
07/08/2025,05:00,   10.6,0
07/08/2025,06:00,   10.9,0
07/08/2025,07:00,   11.9,0
07/08/2025,08:00,   13.4,0
07/08/2025,09:00,   14.1,0
07/08/2025,10:00,   14.5,0
07/08/2025,11:00,   16.2,0
07/08/2025,12:00,   17.0,0
07/08/2025,13:00,   16.6,0
07/08/2025,14:00,   16.9,0
07/08/2025,15:00,   16.2,0
07/08/2025,16:00,   14.3,0
07/08/2025,17:00,   14.3,0
07/08/2025,18:00,   13.5,0
07/08/2025,19:00,   13.5,0
07/08/2025,20:00,   13.4,0
07/08/2025,21:00,   13.3,0
07/08/2025,22:00,   13.0,0
07/08/2025,23:00,   12.7,0
08/08/2025,00:00,   14.2,0
08/08/2025,01:00,   15.9,0
08/08/2025,02:00,   16.0,0
08/08/2025,03:00,   16.1,0
08/08/2025,04:00,   14.7,0
08/08/2025,05:00,   14.9,0
08/08/2025,06:00,   14.3,0
08/08/2025,07:00,   16.4,0
08/08/2025,08:00,   17.0,0
08/08/2025,09:00,   17.4,0
08/08/2025,10:00,   18.6,0
08/08/2025,11:00,   19.7,0
08/08/2025,12:00,   20.2,0
08/08/2025,13:00,   20.8,0
08/08/2025,14:00,   20.4,0
08/08/2025,15:00,   19.5,0
08/08/2025,16:00,   18.7,0
08/08/2025,17:00,   17.4,0
08/08/2025,18:00,   16.8,0
08/08/2025,19:00,   16.0,0
08/08/2025,20:00,   16.1,0
08/08/2025,21:00,   16.1,0
08/08/2025,22:00,   15.9,0
08/08/2025,23:00,   15.5,0
09/08/2025,00:00,   14.9,0
09/08/2025,01:00,   15.1,0
09/08/2025,02:00,   16.6,0
09/08/2025,03:00,   16.6,0
09/08/2025,04:00,   16.5,0
09/08/2025,05:00,   16.8,0
09/08/2025,06:00,   16.5,0
09/08/2025,07:00,   18.3,0
09/08/2025,08:00,   19.0,0
09/08/2025,09:00,   20.8,0
09/08/2025,10:00,   21.2,0
09/08/2025,11:00,   21.8,0
09/08/2025,12:00,   22.1,0
09/08/2025,13:00,   23.2,0
09/08/2025,14:00,   23.8,0
09/08/2025,15:00,   23.4,0
09/08/2025,16:00,   23.0,0
09/08/2025,17:00,   21.9,0
09/08/2025,18:00,   19.4,0
09/08/2025,19:00,   18.8,0
09/08/2025,20:00,   18.8,0
09/08/2025,21:00,   19.4,0
09/08/2025,22:00,   19.0,0
09/08/2025,23:00,   18.8,0
10/08/2025,00:00,   18.8,0
10/08/2025,01:00,   18.5,0
10/08/2025,02:00,   18.5,0
10/08/2025,03:00,   18.5,0
10/08/2025,04:00,   18.3,0
10/08/2025,05:00,   18.1,0
10/08/2025,06:00,   18.3,0
10/08/2025,07:00,   19.4,0
10/08/2025,08:00,   21.4,0
10/08/2025,09:00,   22.3,0
10/08/2025,10:00,   23.2,0
10/08/2025,11:00,   23.1,0
10/08/2025,12:00,   23.0,0
10/08/2025,13:00,   23.7,0
10/08/2025,14:00,   23.6,0
10/08/2025,15:00,   23.7,0
10/08/2025,16:00,   23.4,0
10/08/2025,17:00,   22.5,0
10/08/2025,18:00,   21.7,0
10/08/2025,19:00,   20.2,0
10/08/2025,20:00,   19.2,0
10/08/2025,21:00,   18.6,0
10/08/2025,22:00,   17.8,0
10/08/2025,23:00,   17.6,0
11/08/2025,00:00,   17.7,0
11/08/2025,01:00,   17.3,0
11/08/2025,02:00,   16.7,0
11/08/2025,03:00,   16.7,0
11/08/2025,04:00,   16.2,0
11/08/2025,05:00,   16.0,0
11/08/2025,06:00,   15.8,0
11/08/2025,07:00,   16.9,0
11/08/2025,08:00,   16.9,0
11/08/2025,09:00,   17.9,0
11/08/2025,10:00,   17.5,0
11/08/2025,11:00,   18.3,0
11/08/2025,12:00,   18.8,0
11/08/2025,13:00,   21.1,0
11/08/2025,14:00,   21.1,0
11/08/2025,15:00,   21.4,0
11/08/2025,16:00,   20.5,0
11/08/2025,17:00,   19.3,0
11/08/2025,18:00,   18.3,0
11/08/2025,19:00,   17.5,0
11/08/2025,20:00,   17.2,0
11/08/2025,21:00,   17.1,0
11/08/2025,22:00,   17.0,0
11/08/2025,23:00,   16.9,0
12/08/2025,00:00,   16.3,0
12/08/2025,01:00,   16.0,0
12/08/2025,02:00,   15.6,0
12/08/2025,03:00,   15.4,0
12/08/2025,04:00,   15.1,0
12/08/2025,05:00,   14.8,0
12/08/2025,06:00,   15.9,0
12/08/2025,07:00,   17.1,0
12/08/2025,08:00,   18.2,0
12/08/2025,09:00,   18.3,0
12/08/2025,10:00,   20.2,0
12/08/2025,11:00,   21.8,0
12/08/2025,12:00,   22.4,0
12/08/2025,13:00,   22.7,0
12/08/2025,14:00,   21.3,0
12/08/2025,15:00,   23.3,0
12/08/2025,16:00,   22.7,0
12/08/2025,17:00,   20.2,0
12/08/2025,18:00,   18.0,0
12/08/2025,19:00,   18.5,0
12/08/2025,20:00,   18.1,0
12/08/2025,21:00,   17.6,0
12/08/2025,22:00,   17.5,0
12/08/2025,23:00,   17.1,0
13/08/2025,00:00,   16.4,0
13/08/2025,01:00,   16.1,0
13/08/2025,02:00,   16.3,0
13/08/2025,03:00,   16.6,0
13/08/2025,04:00,   16.2,0
13/08/2025,05:00,   16.0,0
13/08/2025,06:00,   15.8,0
13/08/2025,07:00,   17.4,0
13/08/2025,08:00,   20.1,0
13/08/2025,09:00,   19.9,0
13/08/2025,10:00,   20.5,0
13/08/2025,11:00,   20.1,0
13/08/2025,12:00,   21.4,0
13/08/2025,13:00,   21.5,0
13/08/2025,14:00,   22.1,0
13/08/2025,15:00,   21.7,0
13/08/2025,16:00,   21.5,0
13/08/2025,17:00,   20.7,0
13/08/2025,18:00,   19.7,0
13/08/2025,19:00,   18.8,0
13/08/2025,20:00,   18.1,0
13/08/2025,21:00,   17.6,0
13/08/2025,22:00,   17.2,0
13/08/2025,23:00,   17.2,0
14/08/2025,00:00,   16.8,0
14/08/2025,01:00,   16.3,0
14/08/2025,02:00,   15.6,0
14/08/2025,03:00,   15.4,0
14/08/2025,04:00,   15.3,0
14/08/2025,05:00,   15.2,0
14/08/2025,06:00,   15.1,0
14/08/2025,07:00,   16.6,0
14/08/2025,08:00,   18.6,0
14/08/2025,09:00,   18.6,0
14/08/2025,10:00,   19.5,0
14/08/2025,11:00,   19.0,0
14/08/2025,12:00,   21.4,0
14/08/2025,13:00,   19.7,0
14/08/2025,14:00,   18.8,0
14/08/2025,15:00,   17.2,0
14/08/2025,16:00,   18.1,0
14/08/2025,17:00,   18.6,0
14/08/2025,18:00,   18.0,0
14/08/2025,19:00,   15.4,0
14/08/2025,20:00,   14.5,0
14/08/2025,21:00,   16.1,0
14/08/2025,22:00,   15.7,0
14/08/2025,23:00,   15.6,0
15/08/2025,00:00,   15.1,0
15/08/2025,01:00,   15.1,0
15/08/2025,02:00,   14.8,0
15/08/2025,03:00,   14.9,0
15/08/2025,04:00,   14.8,0
15/08/2025,05:00,   14.6,0
15/08/2025,06:00,   14.9,0
15/08/2025,07:00,   15.5,0
15/08/2025,08:00,   17.2,0
15/08/2025,09:00,   17.4,0
15/08/2025,10:00,   18.9,0
15/08/2025,11:00,   18.0,0
15/08/2025,12:00,   19.6,0
15/08/2025,13:00,   20.7,0
15/08/2025,14:00,   19.2,0
15/08/2025,15:00,   19.5,0
15/08/2025,16:00,   18.7,0
15/08/2025,17:00,   18.4,0
15/08/2025,18:00,   17.7,0
15/08/2025,19:00,   16.9,0
15/08/2025,20:00,   16.5,0
15/08/2025,21:00,   16.4,0
15/08/2025,22:00,   16.1,0
15/08/2025,23:00,   15.6,0
16/08/2025,00:00,   15.1,0
16/08/2025,01:00,   15.1,0
16/08/2025,02:00,   14.9,0
16/08/2025,03:00,   15.1,0
16/08/2025,04:00,   14.8,0
16/08/2025,05:00,   15.0,0
16/08/2025,06:00,   15.3,0
16/08/2025,07:00,   16.3,0
16/08/2025,08:00,   18.0,0
16/08/2025,09:00,   19.2,0
16/08/2025,10:00,   18.9,0
16/08/2025,11:00,   20.7,0
16/08/2025,12:00,   20.8,0
16/08/2025,13:00,   21.1,0
16/08/2025,14:00,   20.4,0
16/08/2025,15:00,   20.5,0
16/08/2025,16:00,   20.8,0
16/08/2025,17:00,   19.7,0
16/08/2025,18:00,   18.8,0
16/08/2025,19:00,   18.0,0
16/08/2025,20:00,   17.5,0
16/08/2025,21:00,   16.7,0
16/08/2025,22:00,   16.1,0
16/08/2025,23:00,   15.5,0
17/08/2025,00:00,   15.3,0
17/08/2025,01:00,   13.4,0
17/08/2025,02:00,   13.7,0
17/08/2025,03:00,   13.8,0
17/08/2025,04:00,   14.3,0
17/08/2025,05:00,   14.5,0
17/08/2025,06:00,   14.9,0
17/08/2025,07:00,   16.0,0
17/08/2025,08:00,   15.8,0
17/08/2025,09:00,   17.9,0
17/08/2025,10:00,   18.4,0
17/08/2025,11:00,   19.0,0
17/08/2025,12:00,   19.3,0
17/08/2025,13:00,   19.0,0
17/08/2025,14:00,   18.1,0
17/08/2025,15:00,   17.9,0
17/08/2025,16:00,   17.9,0
17/08/2025,17:00,   17.4,0
17/08/2025,18:00,   16.7,0
17/08/2025,19:00,   16.1,0
17/08/2025,20:00,   15.6,0
17/08/2025,21:00,   15.4,0
17/08/2025,22:00,   15.4,0
17/08/2025,23:00,   14.4,0
18/08/2025,00:00,   14.8,0
18/08/2025,01:00,   14.0,0
18/08/2025,02:00,   14.0,0
18/08/2025,03:00,   13.5,0
18/08/2025,04:00,   12.8,0
18/08/2025,05:00,   11.9,0
18/08/2025,06:00,   12.5,0
18/08/2025,07:00,   11.9,0
18/08/2025,08:00,   13.6,0
18/08/2025,09:00,   15.9,0
18/08/2025,10:00,   17.3,0
18/08/2025,11:00,   17.6,0
18/08/2025,12:00,   18.1,0
18/08/2025,13:00,   17.7,0
18/08/2025,14:00,   17.0,0
18/08/2025,15:00,   14.5,0
18/08/2025,16:00,   14.1,0
18/08/2025,17:00,   14.2,0
18/08/2025,18:00,   14.7,0
18/08/2025,19:00,   14.2,0
18/08/2025,20:00,   13.9,0
18/08/2025,21:00,   13.8,0
18/08/2025,22:00,   13.7,0
18/08/2025,23:00,   13.5,0
19/08/2025,00:00,   13.2,0
19/08/2025,01:00,   13.1,0
19/08/2025,02:00,   12.8,0
19/08/2025,03:00,   12.6,0
19/08/2025,04:00,   12.6,0
19/08/2025,05:00,   12.8,0
19/08/2025,06:00,   12.9,0
19/08/2025,07:00,   13.4,0
19/08/2025,08:00,   14.0,0
19/08/2025,09:00,   15.3,0
19/08/2025,10:00,   16.3,0
19/08/2025,11:00,   15.7,0
19/08/2025,12:00,   15.1,0
19/08/2025,13:00,   15.0,0
19/08/2025,14:00,   14.5,0
19/08/2025,15:00,   15.5,0
19/08/2025,16:00,   15.5,0
19/08/2025,17:00,   15.2,0
19/08/2025,18:00,   14.9,0
19/08/2025,19:00,   12.8,0
19/08/2025,20:00,   13.0,0
19/08/2025,21:00,   13.4,0
19/08/2025,22:00,   14.1,0
19/08/2025,23:00,   14.1,0
20/08/2025,00:00,   13.8,0
20/08/2025,01:00,   13.4,0
20/08/2025,02:00,   13.3,0
20/08/2025,03:00,   12.9,0
20/08/2025,04:00,   12.9,0
20/08/2025,05:00,   12.4,0
20/08/2025,06:00,   12.7,0
20/08/2025,07:00,   11.3,0
20/08/2025,08:00,   10.5,0
20/08/2025,09:00,   11.2,0
20/08/2025,10:00,   11.0,0
20/08/2025,11:00,   11.2,0
20/08/2025,12:00,   11.1,0
20/08/2025,13:00,   11.1,0
20/08/2025,14:00,   11.1,0
20/08/2025,15:00,   11.7,0
20/08/2025,16:00,   11.9,0
20/08/2025,17:00,   12.0,0
20/08/2025,18:00,   10.8,0
20/08/2025,19:00,   10.7,0
20/08/2025,20:00,   10.7,0
20/08/2025,21:00,   11.2,0
20/08/2025,22:00,   10.1,0
20/08/2025,23:00,    8.9,0
21/08/2025,00:00,    8.3,0
21/08/2025,01:00,    8.9,0
21/08/2025,02:00,    9.0,0
21/08/2025,03:00,    8.8,0
21/08/2025,04:00,    8.2,0
21/08/2025,05:00,    8.5,0
21/08/2025,06:00,    8.4,0
21/08/2025,07:00,   11.7,0
21/08/2025,08:00,   11.6,0
21/08/2025,09:00,   10.6,0
21/08/2025,10:00,   11.4,0
21/08/2025,11:00,   11.6,0
21/08/2025,12:00,   11.4,0
21/08/2025,13:00,    9.8,0
21/08/2025,14:00,    9.7,0
21/08/2025,15:00,    8.8,0
21/08/2025,16:00,   10.3,0
21/08/2025,17:00,   11.2,0
21/08/2025,18:00,   10.4,0
21/08/2025,19:00,   10.2,0
21/08/2025,20:00,   10.4,0
21/08/2025,21:00,    9.0,0
21/08/2025,22:00,    8.6,0
21/08/2025,23:00,    9.7,0
22/08/2025,00:00,   10.3,0
22/08/2025,01:00,   10.7,0
22/08/2025,02:00,   10.4,0
22/08/2025,03:00,   10.5,0
22/08/2025,04:00,   10.3,0
22/08/2025,05:00,   10.2,0
22/08/2025,06:00,   10.5,0
22/08/2025,07:00,   11.1,0
22/08/2025,08:00,   13.2,0
22/08/2025,09:00,   13.4,0
22/08/2025,10:00,   14.4,0
22/08/2025,11:00,   15.5,0
22/08/2025,12:00,   15.8,0
22/08/2025,13:00,   15.5,0
22/08/2025,14:00,   15.7,0
22/08/2025,15:00,   14.9,0
22/08/2025,16:00,   14.6,0
22/08/2025,17:00,   13.9,0
22/08/2025,18:00,   13.0,0
22/08/2025,19:00,   12.5,0
22/08/2025,20:00,   11.9,0
22/08/2025,21:00,   11.9,0
22/08/2025,22:00,   11.8,0
22/08/2025,23:00,   11.7,0
23/08/2025,00:00,   11.8,0
23/08/2025,01:00,   11.1,0
23/08/2025,02:00,   10.8,0
23/08/2025,03:00,   10.5,0
23/08/2025,04:00,   10.2,0
23/08/2025,05:00,   10.0,0
23/08/2025,06:00,    9.8,0
23/08/2025,07:00,   10.6,0
23/08/2025,08:00,   12.4,0
23/08/2025,09:00,   13.2,0
23/08/2025,10:00,   14.3,0
23/08/2025,11:00,   15.2,0
23/08/2025,12:00,   14.8,0
23/08/2025,13:00,   14.0,0
23/08/2025,14:00,   15.3,0
23/08/2025,15:00,   15.3,0
23/08/2025,16:00,   14.8,0
23/08/2025,17:00,   12.7,0
23/08/2025,18:00,   12.6,0
23/08/2025,19:00,   12.4,0
23/08/2025,20:00,   12.1,0
23/08/2025,21:00,   12.0,0
23/08/2025,22:00,   11.7,0
23/08/2025,23:00,   11.8,0
24/08/2025,00:00,   11.5,0
24/08/2025,01:00,   11.2,0
24/08/2025,02:00,   10.7,0
24/08/2025,03:00,   10.3,0
24/08/2025,04:00,   10.7,0
24/08/2025,05:00,   10.1,0
24/08/2025,06:00,   10.1,0
24/08/2025,07:00,   10.0,0
24/08/2025,08:00,   12.1,0
24/08/2025,09:00,   13.4,0
24/08/2025,10:00,   13.5,0
24/08/2025,11:00,   14.5,0
24/08/2025,12:00,   13.6,0
24/08/2025,13:00,   13.7,0
24/08/2025,14:00,   13.4,0
24/08/2025,15:00,   12.2,0
24/08/2025,16:00,   11.4,0
24/08/2025,17:00,   11.1,0
24/08/2025,18:00,   11.0,0
24/08/2025,19:00,   10.5,0
24/08/2025,20:00,   10.1,0
24/08/2025,21:00,    9.6,0
24/08/2025,22:00,    9.7,0
24/08/2025,23:00,    9.2,0
25/08/2025,00:00,    8.8,0
25/08/2025,01:00,    8.5,0
25/08/2025,02:00,    8.2,0
25/08/2025,03:00,    7.9,0
25/08/2025,04:00,    7.6,0
25/08/2025,05:00,    7.2,0
25/08/2025,06:00,    7.5,0
25/08/2025,07:00,   11.1,0
25/08/2025,08:00,   11.5,0
25/08/2025,09:00,   11.7,0
25/08/2025,10:00,   12.5,0
25/08/2025,11:00,   13.4,0
25/08/2025,12:00,   14.0,0
25/08/2025,13:00,   13.7,0
25/08/2025,14:00,   12.9,0
25/08/2025,15:00,   12.1,0
25/08/2025,16:00,   11.4,0
25/08/2025,17:00,   11.2,0
25/08/2025,18:00,   11.0,0
25/08/2025,19:00,   10.6,0
25/08/2025,20:00,   10.5,0
25/08/2025,21:00,   12.0,0
25/08/2025,22:00,   14.8,0
25/08/2025,23:00,   13.5,0
26/08/2025,00:00,   13.0,0
26/08/2025,01:00,    9.8,0
26/08/2025,02:00,   11.0,0
26/08/2025,03:00,   12.6,0
26/08/2025,04:00,   12.8,0
26/08/2025,05:00,   12.0,0
26/08/2025,06:00,   12.1,0
26/08/2025,07:00,   12.9,0
26/08/2025,08:00,   15.4,0
26/08/2025,09:00,   16.2,0
26/08/2025,10:00,   17.2,0
26/08/2025,11:00,   17.7,0
26/08/2025,12:00,   18.2,0
26/08/2025,13:00,   17.0,0
26/08/2025,14:00,   16.9,0
26/08/2025,15:00,   15.2,0
26/08/2025,16:00,   14.4,0
26/08/2025,17:00,   13.9,0
26/08/2025,18:00,   13.7,0
26/08/2025,19:00,   13.5,0
26/08/2025,20:00,   13.1,0
26/08/2025,21:00,   13.1,0
26/08/2025,22:00,   12.6,0
26/08/2025,23:00,   12.4,0
27/08/2025,00:00,   12.1,0
27/08/2025,01:00,   11.9,0
27/08/2025,02:00,   15.2,0
27/08/2025,03:00,   15.5,0
27/08/2025,04:00,   12.3,0
27/08/2025,05:00,   13.1,0
27/08/2025,06:00,   11.7,0
27/08/2025,07:00,   11.8,0
27/08/2025,08:00,   12.4,0
27/08/2025,09:00,   12.5,0
27/08/2025,10:00,   13.2,0
27/08/2025,11:00,   13.4,0
27/08/2025,12:00,   13.7,0
27/08/2025,13:00,   14.5,0
27/08/2025,14:00,   14.2,0
27/08/2025,15:00,   14.0,0
27/08/2025,16:00,   14.2,0
27/08/2025,17:00,   14.6,0
27/08/2025,18:00,   14.3,0
27/08/2025,19:00,   11.7,0
27/08/2025,20:00,   11.5,0
27/08/2025,21:00,   11.7,0
27/08/2025,22:00,   13.0,0
27/08/2025,23:00,   11.5,0
28/08/2025,00:00,   11.1,0
28/08/2025,01:00,   13.9,0
28/08/2025,02:00,   13.5,0
28/08/2025,03:00,   12.1,0
28/08/2025,04:00,   10.9,0
28/08/2025,05:00,   10.9,0
28/08/2025,06:00,   11.3,0
28/08/2025,07:00,   11.3,0
28/08/2025,08:00,   11.4,0
28/08/2025,09:00,   12.2,0
28/08/2025,10:00,   11.5,0
28/08/2025,11:00,   11.9,0
28/08/2025,12:00,   11.7,0
28/08/2025,13:00,   10.7,0
28/08/2025,14:00,   14.5,*
28/08/2025,15:00,   14.7,0
28/08/2025,16:00,   14.3,0
28/08/2025,17:00,   13.7,0
28/08/2025,18:00,   10.6,0
28/08/2025,19:00,   10.1,0
28/08/2025,20:00,    9.9,0
28/08/2025,21:00,    9.5,0
28/08/2025,22:00,   12.9,0
28/08/2025,23:00,   12.6,0
29/08/2025,00:00,   12.6,0
29/08/2025,01:00,   12.4,0
29/08/2025,02:00,   12.2,0
29/08/2025,03:00,   10.9,0
29/08/2025,04:00,   10.8,0
29/08/2025,05:00,   10.9,0
29/08/2025,06:00,   10.9,0
29/08/2025,07:00,   10.6,0
29/08/2025,08:00,   11.6,0
29/08/2025,09:00,   12.2,0
29/08/2025,10:00,   12.8,0
29/08/2025,11:00,   13.3,0
29/08/2025,12:00,   12.7,0
29/08/2025,13:00,   12.6,0
29/08/2025,14:00,   12.5,0
29/08/2025,15:00,   12.6,0
29/08/2025,16:00,   12.0,0
29/08/2025,17:00,   11.3,0
29/08/2025,18:00,   10.9,0
29/08/2025,19:00,   10.9,0
29/08/2025,20:00,    9.5,0
29/08/2025,21:00,    8.8,0
29/08/2025,22:00,    8.4,0
29/08/2025,23:00,    7.5,0
30/08/2025,00:00,    6.6,0
30/08/2025,01:00,    6.4,0
30/08/2025,02:00,    6.1,0
30/08/2025,03:00,    5.8,0
30/08/2025,04:00,    5.8,0
30/08/2025,05:00,    6.8,0
30/08/2025,06:00,    7.2,0
30/08/2025,07:00,    7.3,0
30/08/2025,08:00,    8.7,0
30/08/2025,09:00,   10.8,0
30/08/2025,10:00,   11.7,0
30/08/2025,11:00,   12.6,0
30/08/2025,12:00,   13.4,0
30/08/2025,13:00,   12.7,0
30/08/2025,14:00,   11.6,0
30/08/2025,15:00,   11.5,0
30/08/2025,16:00,   11.7,0
30/08/2025,17:00,   11.0,0
30/08/2025,18:00,   10.2,0
30/08/2025,19:00,   10.1,0
30/08/2025,20:00,   10.1,0
30/08/2025,21:00,   10.3,0
30/08/2025,22:00,   10.6,0
30/08/2025,23:00,   10.4,0
31/08/2025,00:00,   10.1,0
31/08/2025,01:00,    9.9,0
31/08/2025,02:00,    9.9,0
31/08/2025,03:00,    9.5,0
31/08/2025,04:00,    9.1,0
31/08/2025,05:00,    8.9,0
31/08/2025,06:00,    8.7,0
31/08/2025,07:00,    8.7,0
31/08/2025,08:00,   11.2,0
31/08/2025,09:00,   12.1,0
31/08/2025,10:00,   13.1,0
31/08/2025,11:00,   14.1,0
