Codice richiesta,38931
Denominazione, VALDIERI 
Localita', TERME DI VALDIERI 
UTM X, 361709 m
UTM Y, 4896272 m
Quota, 1390 m s.l.m.
Parametro, Precipitazione oraria (mm)
Periodo pubblicazione,  1993-07-29 / 2004-02-24 
Periodo richiesto, 2025-07-31 / 2026-07-31
Dati orari
data,ora (UTC),valore,flag validazione
02/08/2025,23:00,    0.0,Z
03/08/2025,00:00,    0.0,Z
03/08/2025,01:00,    0.0,Z
03/08/2025,02:00,    0.0,Z
03/08/2025,03:00,    0.0,Z
03/08/2025,04:00,    0.0,Z
03/08/2025,05:00,    1.2,Z
03/08/2025,06:00,    0.0,Z
03/08/2025,07:00,    0.0,Z
03/08/2025,08:00,    0.0,Z
03/08/2025,09:00,    0.0,Z
03/08/2025,10:00,    0.0,Z
03/08/2025,11:00,    0.0,Z
03/08/2025,12:00,    0.0,Z
03/08/2025,13:00,    0.0,Z
03/08/2025,14:00,    0.0,Z
03/08/2025,15:00,    0.0,Z
03/08/2025,16:00,    0.0,Z
03/08/2025,17:00,    0.0,Z
03/08/2025,18:00,    0.0,Z
03/08/2025,19:00,    0.0,Z
03/08/2025,20:00,    0.0,Z
03/08/2025,21:00,    0.0,Z
03/08/2025,22:00,    0.0,Z
03/08/2025,23:00,    0.0,Z
04/08/2025,00:00,    0.0,Z
04/08/2025,01:00,    0.0,Z
04/08/2025,02:00,    0.0,Z
04/08/2025,03:00,    0.0,Z
04/08/2025,04:00,    0.0,Z
04/08/2025,05:00,    0.0,Z
04/08/2025,06:00,    0.0,Z
04/08/2025,07:00,    0.0,Z
04/08/2025,08:00,    0.0,Z
04/08/2025,09:00,    0.0,Z
04/08/2025,10:00,    0.0,Z
04/08/2025,11:00,    0.0,Z
04/08/2025,12:00,    0.0,Z
04/08/2025,13:00,    0.0,Z
04/08/2025,14:00,    0.0,Z
04/08/2025,15:00,    0.0,Z
04/08/2025,16:00,    0.0,Z
04/08/2025,17:00,    0.0,Z
04/08/2025,18:00,    0.0,Z
04/08/2025,19:00,    0.0,Z
04/08/2025,20:00,    0.0,Z
04/08/2025,21:00,    0.0,Z
04/08/2025,22:00,    0.0,Z
04/08/2025,23:00,    0.0,Z
05/08/2025,00:00,    0.0,Z
05/08/2025,01:00,    0.0,Z
05/08/2025,02:00,    0.0,Z
05/08/2025,03:00,    0.0,Z
05/08/2025,04:00,    0.0,Z
05/08/2025,05:00,    0.0,Z
05/08/2025,06:00,    0.0,Z
05/08/2025,07:00,    0.0,Z
05/08/2025,08:00,    0.0,Z
05/08/2025,09:00,    0.2,Y
05/08/2025,10:00,    0.0,Z
05/08/2025,11:00,    0.0,Z
05/08/2025,12:00,    0.0,Z
05/08/2025,13:00,    0.0,Z
05/08/2025,14:00,    0.0,Z
05/08/2025,15:00,    0.0,Z
05/08/2025,16:00,    0.0,Z
05/08/2025,17:00,    0.0,Z
05/08/2025,18:00,    0.0,Z
05/08/2025,19:00,    0.0,Z
05/08/2025,20:00,    0.0,Z
05/08/2025,21:00,    0.0,Z
05/08/2025,22:00,    0.0,Z
05/08/2025,23:00,    0.0,Z
06/08/2025,00:00,    0.0,Z
06/08/2025,01:00,    0.0,Z
06/08/2025,02:00,    0.0,Z
06/08/2025,03:00,    0.0,Z
06/08/2025,04:00,    0.0,Z
06/08/2025,05:00,    0.0,Z
06/08/2025,06:00,    0.0,Z
06/08/2025,07:00,    0.0,Z
06/08/2025,08:00,    0.0,Z
06/08/2025,09:00,    0.0,Z
06/08/2025,10:00,    0.0,Z
06/08/2025,11:00,    0.0,Z
06/08/2025,12:00,    0.0,Z
06/08/2025,13:00,    0.0,Z
06/08/2025,14:00,    0.0,Z
06/08/2025,15:00,    0.0,Z
06/08/2025,16:00,    0.0,Z
06/08/2025,17:00,    0.0,Z
06/08/2025,18:00,    0.0,Z
06/08/2025,19:00,    0.0,Z
06/08/2025,20:00,    0.0,Z
06/08/2025,21:00,    0.0,Z
06/08/2025,22:00,    0.0,Z
06/08/2025,23:00,    0.0,Z
07/08/2025,00:00,    0.0,Z
07/08/2025,01:00,    0.0,Z
07/08/2025,02:00,    0.0,Z
07/08/2025,03:00,    0.0,Z
07/08/2025,04:00,    0.0,Z
07/08/2025,05:00,    0.0,Z
07/08/2025,06:00,    0.0,Z
07/08/2025,07:00,    0.0,Z
07/08/2025,08:00,    0.0,Z
07/08/2025,09:00,    0.0,Z
07/08/2025,10:00,    0.0,Z
07/08/2025,11:00,    0.0,Z
07/08/2025,12:00,    0.0,Z
07/08/2025,13:00,    0.0,Z
07/08/2025,14:00,    0.0,Z
07/08/2025,15:00,    0.0,Z
07/08/2025,16:00,    0.0,Z
07/08/2025,17:00,    0.0,Z
07/08/2025,18:00,    0.0,Z
07/08/2025,19:00,    0.0,Z
07/08/2025,20:00,    0.0,Z
07/08/2025,21:00,    0.0,Z
07/08/2025,22:00,    0.0,Z
07/08/2025,23:00,    0.0,Z
08/08/2025,00:00,    0.0,Z
08/08/2025,01:00,    0.0,Z
08/08/2025,02:00,    0.0,Z
08/08/2025,03:00,    0.0,Z
08/08/2025,04:00,    0.0,Z
08/08/2025,05:00,    0.0,Z
08/08/2025,06:00,    0.0,Z
08/08/2025,07:00,    0.0,Z
08/08/2025,08:00,    0.0,Z
08/08/2025,09:00,    0.0,Z
08/08/2025,10:00,    0.0,Z
08/08/2025,11:00,    0.0,Z
08/08/2025,12:00,    0.0,Z
08/08/2025,13:00,    0.0,Z
08/08/2025,14:00,    0.0,Z
08/08/2025,15:00,    0.0,Z
08/08/2025,16:00,    0.0,Z
08/08/2025,17:00,    0.0,Z
08/08/2025,18:00,    0.0,Z
08/08/2025,19:00,    0.0,Z
08/08/2025,20:00,    0.0,Z
08/08/2025,21:00,    0.0,Z
08/08/2025,22:00,    0.0,Z
08/08/2025,23:00,    0.0,Z
09/08/2025,00:00,    0.0,Z
09/08/2025,01:00,    0.0,Z
09/08/2025,02:00,    0.0,Z
09/08/2025,03:00,    0.0,Z
09/08/2025,04:00,    0.0,Z
09/08/2025,05:00,    0.0,Z
09/08/2025,06:00,    0.0,Z
09/08/2025,07:00,    0.0,Z
09/08/2025,08:00,    0.0,Z
09/08/2025,09:00,    0.0,Z
09/08/2025,10:00,    0.0,Z
09/08/2025,11:00,    0.0,Z
09/08/2025,12:00,    0.0,Z
09/08/2025,13:00,    0.0,Z
09/08/2025,14:00,    0.0,Z
09/08/2025,15:00,    0.0,Z
09/08/2025,16:00,    0.0,Z
09/08/2025,17:00,    0.0,Z
09/08/2025,18:00,    0.0,Z
09/08/2025,19:00,    0.0,Z
09/08/2025,20:00,    0.0,Z
09/08/2025,21:00,    0.0,Z
09/08/2025,22:00,    0.0,Z
09/08/2025,23:00,    0.0,Z
10/08/2025,00:00,    0.0,Z
10/08/2025,01:00,    0.0,Z
10/08/2025,02:00,    0.0,Z
10/08/2025,03:00,    0.0,Z
10/08/2025,04:00,    0.0,Z
10/08/2025,05:00,    0.0,Z
10/08/2025,06:00,    0.0,Z
10/08/2025,07:00,    0.0,Z
10/08/2025,08:00,    0.0,Z
10/08/2025,09:00,    0.0,Z
10/08/2025,10:00,    0.0,Z
10/08/2025,11:00,    0.0,Z
10/08/2025,12:00,    0.0,Z
10/08/2025,13:00,    0.0,Z
10/08/2025,14:00,    0.0,Z
10/08/2025,15:00,    0.0,Z
10/08/2025,16:00,    0.0,Z
10/08/2025,17:00,    0.0,Z
10/08/2025,18:00,    0.0,Z
10/08/2025,19:00,    0.0,Z
10/08/2025,20:00,    0.0,Z
10/08/2025,21:00,    0.0,Z
10/08/2025,22:00,    0.0,Z
10/08/2025,23:00,    0.0,Z
11/08/2025,00:00,    0.0,Z
11/08/2025,01:00,    0.0,Z
11/08/2025,02:00,    0.0,Z
11/08/2025,03:00,    0.0,Z
11/08/2025,04:00,    0.0,Z
11/08/2025,05:00,    0.0,Z
11/08/2025,06:00,    0.0,Z
11/08/2025,07:00,    0.0,Z
11/08/2025,08:00,    0.0,Z
11/08/2025,09:00,    0.0,Z
11/08/2025,10:00,    0.0,Z
11/08/2025,11:00,    0.0,Z
11/08/2025,12:00,    0.0,Z
11/08/2025,13:00,    0.0,Z
11/08/2025,14:00,    0.0,Z
11/08/2025,15:00,    0.0,Z
11/08/2025,16:00,    0.0,Z
11/08/2025,17:00,    0.0,Z
11/08/2025,18:00,    0.0,Z
11/08/2025,19:00,    0.0,Z
11/08/2025,20:00,    0.0,Z
11/08/2025,21:00,    0.0,Z
11/08/2025,22:00,    0.0,Z
11/08/2025,23:00,    0.0,Z
12/08/2025,00:00,    0.0,Z
12/08/2025,01:00,    0.0,Z
12/08/2025,02:00,    0.0,Z
12/08/2025,03:00,    0.0,Z
12/08/2025,04:00,    0.0,Z
12/08/2025,05:00,    0.0,Z
12/08/2025,06:00,    0.0,Z
12/08/2025,07:00,    0.0,Z
12/08/2025,08:00,    0.0,Z
12/08/2025,09:00,    0.0,Z
12/08/2025,10:00,    0.0,Z
12/08/2025,11:00,    0.0,Z
12/08/2025,12:00,    0.0,Z
12/08/2025,13:00,    0.0,Z
12/08/2025,14:00,    0.0,Z
12/08/2025,15:00,    0.0,Z
12/08/2025,16:00,    0.0,Z
12/08/2025,17:00,    0.0,Z
12/08/2025,18:00,    0.0,Z
12/08/2025,19:00,    0.0,Z
12/08/2025,20:00,    0.0,Z
12/08/2025,21:00,    0.0,Z
12/08/2025,22:00,    0.0,Z
12/08/2025,23:00,    0.0,Z
13/08/2025,00:00,    0.0,Z
13/08/2025,01:00,    0.0,Z
13/08/2025,02:00,    0.0,Z
13/08/2025,03:00,    0.0,Z
13/08/2025,04:00,    0.0,Z
13/08/2025,05:00,    0.0,Z
13/08/2025,06:00,    0.0,Z
13/08/2025,07:00,    0.0,Z
13/08/2025,08:00,    0.0,Z
13/08/2025,09:00,    0.0,Z
13/08/2025,10:00,    0.0,Z
13/08/2025,11:00,    0.0,Z
13/08/2025,12:00,    0.0,Z
13/08/2025,13:00,    0.0,Z
13/08/2025,14:00,    0.0,Z
13/08/2025,15:00,    0.0,Z
13/08/2025,16:00,    0.0,Z
13/08/2025,17:00,    0.0,Z
13/08/2025,18:00,    0.0,Z
13/08/2025,19:00,    0.0,Z
13/08/2025,20:00,    0.0,Z
13/08/2025,21:00,    0.0,Z
13/08/2025,22:00,    0.0,Z
13/08/2025,23:00,    0.0,Z
14/08/2025,00:00,    0.0,Z
14/08/2025,01:00,    0.0,Z
14/08/2025,02:00,    0.0,Z
14/08/2025,03:00,    0.0,Z
14/08/2025,04:00,    0.0,Z
14/08/2025,05:00,    0.0,Z
14/08/2025,06:00,    0.0,Z
14/08/2025,07:00,    0.0,Z
14/08/2025,08:00,    0.0,Z
14/08/2025,09:00,    0.0,Z
14/08/2025,10:00,    0.0,Z
14/08/2025,11:00,    0.0,Z
14/08/2025,12:00,    0.0,Z
14/08/2025,13:00,    0.0,Z
14/08/2025,14:00,    0.0,Z
14/08/2025,15:00,    0.0,Z
14/08/2025,16:00,    0.0,Z
14/08/2025,17:00,    7.4,Z
14/08/2025,18:00,    2.6,Z
14/08/2025,19:00,    0.0,Z
14/08/2025,20:00,    0.2,Z
14/08/2025,21:00,    0.0,Z
14/08/2025,22:00,    0.0,Z
14/08/2025,23:00,    0.0,Z
15/08/2025,00:00,    0.0,Z
15/08/2025,01:00,    0.0,Z
15/08/2025,02:00,    0.0,Z
15/08/2025,03:00,    0.0,Z
15/08/2025,04:00,    0.0,Z
15/08/2025,05:00,    0.0,Z
15/08/2025,06:00,    0.0,Z
15/08/2025,07:00,    0.2,Z
15/08/2025,08:00,    0.0,Z
15/08/2025,09:00,    0.0,Z
15/08/2025,10:00,    0.0,Z
15/08/2025,11:00,    0.0,Z
15/08/2025,12:00,    0.0,Z
15/08/2025,13:00,    0.0,Z
15/08/2025,14:00,    0.0,Z
15/08/2025,15:00,    0.0,Z
15/08/2025,16:00,    0.0,Z
15/08/2025,17:00,    0.0,Z
15/08/2025,18:00,    0.0,Z
15/08/2025,19:00,    0.0,Z
15/08/2025,20:00,    0.0,Z
15/08/2025,21:00,    0.0,Z
15/08/2025,22:00,    0.0,Z
15/08/2025,23:00,    0.0,Z
16/08/2025,00:00,    0.0,Z
16/08/2025,01:00,    0.0,Z
16/08/2025,02:00,    0.0,Z
16/08/2025,03:00,    0.0,Z
16/08/2025,04:00,    0.0,Z
16/08/2025,05:00,    0.0,Z
16/08/2025,06:00,    0.0,Z
16/08/2025,07:00,    0.0,Z
16/08/2025,08:00,    0.0,Z
16/08/2025,09:00,    0.0,Z
16/08/2025,10:00,    0.0,Z
16/08/2025,11:00,    0.0,Z
16/08/2025,12:00,    0.0,Z
16/08/2025,13:00,    0.0,Z
16/08/2025,14:00,    0.0,Z
16/08/2025,15:00,    0.0,Z
16/08/2025,16:00,    0.0,Z
16/08/2025,17:00,    0.0,Z
16/08/2025,18:00,    0.0,Z
16/08/2025,19:00,    0.0,Z
16/08/2025,20:00,    0.0,Z
16/08/2025,21:00,    0.0,Z
16/08/2025,22:00,    0.0,Z
16/08/2025,23:00,    0.0,Z
17/08/2025,00:00,    0.0,Z
17/08/2025,01:00,    0.0,Z
17/08/2025,02:00,    0.0,Z
17/08/2025,03:00,    0.0,Z
17/08/2025,04:00,    0.0,Z
17/08/2025,05:00,    0.0,Z
17/08/2025,06:00,    0.0,Z
17/08/2025,07:00,    0.0,Z
17/08/2025,08:00,    0.0,Z
17/08/2025,09:00,    0.0,Z
17/08/2025,10:00,    0.0,Z
17/08/2025,11:00,    0.0,Z
17/08/2025,12:00,    0.0,Z
17/08/2025,13:00,    0.0,Z
17/08/2025,14:00,    0.0,Z
17/08/2025,15:00,    0.0,Z
17/08/2025,16:00,    0.0,Z
17/08/2025,17:00,    0.0,Z
17/08/2025,18:00,    0.0,Z
17/08/2025,19:00,    0.0,Z
17/08/2025,20:00,    0.0,Z
17/08/2025,21:00,    0.0,Z
17/08/2025,22:00,    0.0,Z
17/08/2025,23:00,    2.6,Z
18/08/2025,00:00,    0.0,Z
18/08/2025,01:00,    0.0,Z
18/08/2025,02:00,    0.0,Z
18/08/2025,03:00,    0.2,Z
18/08/2025,04:00,    0.0,Z
18/08/2025,05:00,    0.0,Z
18/08/2025,06:00,    0.0,Z
18/08/2025,07:00,    0.0,Z
18/08/2025,08:00,    0.0,Z
18/08/2025,09:00,    0.0,Z
18/08/2025,10:00,    0.0,Z
18/08/2025,11:00,    0.0,Z
18/08/2025,12:00,    0.0,Z
18/08/2025,13:00,    0.0,Z
18/08/2025,14:00,    0.0,Z
18/08/2025,15:00,    0.0,Z
18/08/2025,16:00,    0.6,Z
18/08/2025,17:00,    0.0,Z
18/08/2025,18:00,    0.0,Z
18/08/2025,19:00,    0.0,Z
18/08/2025,20:00,    0.0,Z
18/08/2025,21:00,    0.0,Z
18/08/2025,22:00,    0.0,Z
18/08/2025,23:00,    0.0,Z
19/08/2025,00:00,    0.0,Z
19/08/2025,01:00,    0.0,Z
19/08/2025,02:00,    0.0,Z
19/08/2025,03:00,    0.0,Z
19/08/2025,04:00,    0.0,Z
19/08/2025,05:00,    0.0,Z
19/08/2025,06:00,    0.0,Z
19/08/2025,07:00,    0.0,Z
19/08/2025,08:00,    0.0,Z
19/08/2025,09:00,    0.0,Z
19/08/2025,10:00,    0.0,Z
19/08/2025,11:00,    0.0,Z
19/08/2025,12:00,    0.0,Z
19/08/2025,13:00,    0.2,Z
19/08/2025,14:00,    0.2,Z
19/08/2025,15:00,    0.0,Z
19/08/2025,16:00,    0.0,Z
19/08/2025,17:00,    0.0,Z
19/08/2025,18:00,    0.0,Z
19/08/2025,19:00,    0.0,Z
19/08/2025,20:00,    0.0,Z
19/08/2025,21:00,    0.0,Z
19/08/2025,22:00,    0.0,Z
19/08/2025,23:00,    0.0,Z
20/08/2025,00:00,    0.0,Z
20/08/2025,01:00,    0.0,Z
20/08/2025,02:00,    0.0,Z
20/08/2025,03:00,    0.0,Z
20/08/2025,04:00,    0.0,Z
20/08/2025,05:00,    0.0,Z
20/08/2025,06:00,    0.0,Z
20/08/2025,07:00,    0.0,Z
20/08/2025,08:00,    0.4,Z
20/08/2025,09:00,    0.0,Z
20/08/2025,10:00,    0.0,Z
20/08/2025,11:00,    0.0,Z
20/08/2025,12:00,    0.0,Z
20/08/2025,13:00,    0.2,Z
20/08/2025,14:00,    4.4,Z
20/08/2025,15:00,    1.0,Z
20/08/2025,16:00,    0.0,Z
20/08/2025,17:00,    1.2,Z
20/08/2025,18:00,    0.0,Z
20/08/2025,19:00,    0.0,Z
20/08/2025,20:00,    0.0,Z
20/08/2025,21:00,    0.0,Z
20/08/2025,22:00,    0.0,Z
20/08/2025,23:00,    0.0,Z
21/08/2025,00:00,    0.0,Z
21/08/2025,01:00,    0.0,Z
21/08/2025,02:00,    0.0,Z
21/08/2025,03:00,    0.0,Z
21/08/2025,04:00,    0.0,Z
21/08/2025,05:00,    0.0,Z
21/08/2025,06:00,    0.0,Z
21/08/2025,07:00,    0.0,Z
21/08/2025,08:00,    0.0,Z
21/08/2025,09:00,    0.0,Z
21/08/2025,10:00,    0.0,Z
21/08/2025,11:00,    0.0,Z
21/08/2025,12:00,    0.0,Z
21/08/2025,13:00,    0.2,Z
21/08/2025,14:00,    0.2,Z
21/08/2025,15:00,    2.8,Z
21/08/2025,16:00,    0.6,Z
21/08/2025,17:00,    0.0,Z
21/08/2025,18:00,    0.0,Z
21/08/2025,19:00,    0.0,Z
21/08/2025,20:00,    0.0,Z
21/08/2025,21:00,    0.0,Z
21/08/2025,22:00,    0.0,Z
21/08/2025,23:00,    0.0,Z
22/08/2025,00:00,    0.0,Z
22/08/2025,01:00,    0.0,Z
22/08/2025,02:00,    0.0,Z
22/08/2025,03:00,    0.0,Z
22/08/2025,04:00,    0.0,Z
22/08/2025,05:00,    0.0,Z
22/08/2025,06:00,    0.0,Z
22/08/2025,07:00,    0.2,Z
22/08/2025,08:00,    0.0,Z
22/08/2025,09:00,    0.0,Z
22/08/2025,10:00,    0.0,Z
22/08/2025,11:00,    0.0,Z
22/08/2025,12:00,    0.0,Z
22/08/2025,13:00,    0.0,Z
22/08/2025,14:00,    0.0,Z
22/08/2025,15:00,    0.0,Z
22/08/2025,16:00,    0.0,Z
22/08/2025,17:00,    0.0,Z
22/08/2025,18:00,    0.0,Z
22/08/2025,19:00,    0.0,Z
22/08/2025,20:00,    0.0,Z
22/08/2025,21:00,    0.0,Z
22/08/2025,22:00,    0.0,Z
22/08/2025,23:00,    0.0,Z
23/08/2025,00:00,    0.0,Z
23/08/2025,01:00,    0.0,Z
23/08/2025,02:00,    0.0,Z
23/08/2025,03:00,    0.0,Z
23/08/2025,04:00,    0.0,Z
23/08/2025,05:00,    0.0,Z
23/08/2025,06:00,    0.0,Z
23/08/2025,07:00,    0.0,Z
23/08/2025,08:00,    0.0,Z
23/08/2025,09:00,    0.0,Z
23/08/2025,10:00,    0.0,Z
23/08/2025,11:00,    0.0,Z
23/08/2025,12:00,    0.0,Z
23/08/2025,13:00,    0.0,Z
23/08/2025,14:00,    0.0,Z
23/08/2025,15:00,    0.0,Z
23/08/2025,16:00,    0.0,Z
23/08/2025,17:00,    0.0,Z
23/08/2025,18:00,    0.0,Z
23/08/2025,19:00,    0.0,Z
23/08/2025,20:00,    0.0,Z
23/08/2025,21:00,    0.0,Z
23/08/2025,22:00,    0.0,Z
23/08/2025,23:00,    0.0,Z
24/08/2025,00:00,    0.0,Z
24/08/2025,01:00,    0.0,Z
24/08/2025,02:00,    0.0,Z
24/08/2025,03:00,    0.0,Z
24/08/2025,04:00,    0.0,Z
24/08/2025,05:00,    0.0,Z
24/08/2025,06:00,    0.0,Z
24/08/2025,07:00,    0.0,Z
24/08/2025,08:00,    0.0,Z
24/08/2025,09:00,    0.0,Z
24/08/2025,10:00,    0.0,Z
24/08/2025,11:00,    0.0,Z
24/08/2025,12:00,    0.0,Z
24/08/2025,13:00,    0.0,Z
24/08/2025,14:00,    0.0,Z
24/08/2025,15:00,    0.0,Z
24/08/2025,16:00,    0.0,Z
24/08/2025,17:00,    0.2,Z
24/08/2025,18:00,    0.2,Z
24/08/2025,19:00,    0.0,Z
24/08/2025,20:00,    0.2,Z
24/08/2025,21:00,    0.2,Z
24/08/2025,22:00,    0.0,Z
24/08/2025,23:00,    0.0,Z
25/08/2025,00:00,    0.0,Z
25/08/2025,01:00,    0.0,Z
25/08/2025,02:00,    0.0,Z
25/08/2025,03:00,    0.0,Z
25/08/2025,04:00,    0.0,Z
25/08/2025,05:00,    0.0,Z
25/08/2025,06:00,    0.0,Z
25/08/2025,07:00,    0.0,Z
25/08/2025,08:00,    0.0,Z
25/08/2025,09:00,    0.0,Z
25/08/2025,10:00,    0.0,Z
25/08/2025,11:00,    0.0,Z
25/08/2025,12:00,    0.0,Z
25/08/2025,13:00,    0.0,Z
25/08/2025,14:00,    0.0,Z
25/08/2025,15:00,    0.0,Z
25/08/2025,16:00,    0.0,Z
25/08/2025,17:00,    0.0,Z
25/08/2025,18:00,    0.0,Z
25/08/2025,19:00,    0.0,Z
25/08/2025,20:00,    0.0,Z
25/08/2025,21:00,    0.0,Z
25/08/2025,22:00,    0.0,Z
25/08/2025,23:00,    0.0,Z
26/08/2025,00:00,    0.0,Z
26/08/2025,01:00,    0.0,Z
26/08/2025,02:00,    0.0,Z
26/08/2025,03:00,    0.0,Z
26/08/2025,04:00,    0.0,Z
26/08/2025,05:00,    0.0,Z
26/08/2025,06:00,    0.0,Z
26/08/2025,07:00,    0.0,Z
26/08/2025,08:00,    0.0,Z
26/08/2025,09:00,    0.0,Z
26/08/2025,10:00,    0.0,Z
26/08/2025,11:00,    0.0,Z
26/08/2025,12:00,    0.0,Z
26/08/2025,13:00,    0.0,Z
26/08/2025,14:00,    0.0,Z
26/08/2025,15:00,    0.0,Z
26/08/2025,16:00,    0.0,Z
26/08/2025,17:00,    0.0,Z
26/08/2025,18:00,    0.0,Z
26/08/2025,19:00,    0.0,Z
26/08/2025,20:00,    0.0,Z
26/08/2025,21:00,    0.0,Z
26/08/2025,22:00,    0.0,Z
26/08/2025,23:00,    0.0,Z
27/08/2025,00:00,    0.0,Z
27/08/2025,01:00,    0.0,Z
27/08/2025,02:00,    0.0,Z
27/08/2025,03:00,    0.0,Z
27/08/2025,04:00,    0.0,Z
27/08/2025,05:00,    0.0,Z
27/08/2025,06:00,    0.0,Z
27/08/2025,07:00,    0.0,Z
27/08/2025,08:00,    0.2,Z
27/08/2025,09:00,    0.0,Z
27/08/2025,10:00,    0.6,Z
27/08/2025,11:00,    0.2,Z
27/08/2025,12:00,    0.0,Z
27/08/2025,13:00,    0.0,Z
27/08/2025,14:00,    0.0,Z
27/08/2025,15:00,    0.0,Z
27/08/2025,16:00,    0.0,Z
27/08/2025,17:00,    0.0,Z
27/08/2025,18:00,    0.0,Z
27/08/2025,19:00,    0.0,Z
27/08/2025,20:00,    0.0,Z
27/08/2025,21:00,    0.0,Z
27/08/2025,22:00,    0.0,Z
27/08/2025,23:00,    0.0,Z
28/08/2025,00:00,    0.0,Z
28/08/2025,01:00,    0.0,Z
28/08/2025,02:00,    1.0,Z
28/08/2025,03:00,    2.0,Z
28/08/2025,04:00,    5.3,Z
28/08/2025,05:00,    0.0,Z
28/08/2025,06:00,    0.0,Z
28/08/2025,07:00,    1.4,Z
28/08/2025,08:00,    0.2,Z
28/08/2025,09:00,    0.0,Z
28/08/2025,10:00,    0.0,Z
28/08/2025,11:00,    1.0,Z
28/08/2025,12:00,    8.4,Z
28/08/2025,13:00,    3.4,Z
28/08/2025,14:00,    0.0,Z
28/08/2025,15:00,    0.0,Z
28/08/2025,16:00,    0.0,Z
28/08/2025,17:00,    0.6,Z
28/08/2025,18:00,    0.2,Z
28/08/2025,19:00,    1.2,Z
28/08/2025,20:00,    3.2,Z
28/08/2025,21:00,    0.0,Z
28/08/2025,22:00,    0.0,Z
28/08/2025,23:00,    0.0,Z
29/08/2025,00:00,    0.0,Z
29/08/2025,01:00,    0.0,Z
29/08/2025,02:00,    0.0,Z
29/08/2025,03:00,    0.0,Z
29/08/2025,04:00,    0.0,Z
29/08/2025,05:00,    0.2,Z
29/08/2025,06:00,    0.0,Z
29/08/2025,07:00,    0.0,Z
29/08/2025,08:00,    0.0,Z
29/08/2025,09:00,    0.0,Z
29/08/2025,10:00,    0.0,Z
29/08/2025,11:00,    0.0,Z
29/08/2025,12:00,    0.0,Z
29/08/2025,13:00,    0.0,Z
29/08/2025,14:00,    0.0,Z
29/08/2025,15:00,    0.0,Z
29/08/2025,16:00,    0.0,Z
29/08/2025,17:00,    0.0,Z
29/08/2025,18:00,    0.0,Z
29/08/2025,19:00,    0.0,Z
29/08/2025,20:00,    0.0,Z
29/08/2025,21:00,    0.0,Z
